"","vote"
"104640",3
"104641",3
"104642",NA
"104643",1
"104644",NA
"104645",2
"104646",0
"104647",1
"104648",3
"104649",NA
"104650",4
"104651",2
"104652",NA
"104653",3
"104654",NA
"104655",1
"104656",0
"104657",NA
"104658",4
"104659",5
"104660",1
"104661",4
"104662",NA
"104663",2
"104664",2
"104665",NA
"104666",1
"104667",2
"104668",NA
"104669",3
"104670",NA
"104671",2
"104672",3
"104673",2
"104674",NA
"104675",1
"104676",NA
"104677",1
"104678",1
"104679",3
"104680",1
"104681",1
"104682",NA
"104683",1
"104684",NA
"104685",NA
"104686",1
"104687",2
"104688",4
"104689",3
"104690",2
"104691",NA
"104692",NA
"104693",3
"104694",1
"104695",0
"104696",NA
"104697",NA
"104698",4
"104699",2
"104700",2
"104701",2
"104702",1
"104703",1
"104704",4
"104705",3
"104706",NA
"104707",NA
"104708",4
"104709",1
"104710",NA
"104711",3
"104712",NA
"104713",NA
"104714",2
"104715",NA
"104716",NA
"104717",3
"104718",NA
"104719",NA
"104720",2
"104721",NA
"104722",2
"104723",1
"104724",2
"104725",1
"104726",4
"104727",NA
"104728",4
"104729",3
"104730",2
"104731",1
"104732",NA
"104733",2
"104734",3
"104735",2
"104736",3
"104737",3
"104738",NA
"104739",NA
"104740",2
"104741",NA
"104742",4
"104743",1
"104744",NA
"104745",2
"104746",2
"104747",5
"104748",NA
"104749",NA
"104750",NA
"104751",NA
"104752",3
"104753",2
"104754",NA
"104755",NA
"104756",2
"104757",2
"104758",0
"104759",1
"104760",1
"104761",NA
"104762",NA
"104763",4
"104764",1
"104765",NA
"104766",4
"104767",NA
"104768",2
"104769",5
"104770",NA
"104771",1
"104772",NA
"104773",NA
"104774",NA
"104775",NA
"104776",NA
"104777",NA
"104778",2
"104779",NA
"104780",4
"104781",1
"104782",NA
"104783",3
"104784",2
"104785",NA
"104786",1
"104787",NA
"104788",1
"104789",3
"104790",2
"104791",2
"104792",4
"104793",4
"104794",2
"104795",3
"104796",2
"104797",NA
"104798",1
"104799",2
"104800",3
"104801",NA
"104802",5
"104803",1
"104804",NA
"104805",NA
"104806",2
"104807",NA
"104808",NA
"104809",2
"104810",3
"104811",1
"104812",3
"104813",3
"104814",2
"104815",NA
"104816",4
"104817",1
"104818",NA
"104819",1
"104820",2
"104821",NA
"104822",2
"104823",2
"104824",1
"104825",2
"104826",2
"104827",NA
"104828",NA
"104829",NA
"104830",NA
"104831",2
"104832",1
"104833",NA
"104834",3
"104835",NA
"104836",NA
"104837",NA
"104838",4
"104839",3
"104840",NA
"104841",NA
"104842",1
"104843",NA
"104844",NA
"104845",NA
"104846",NA
"104847",NA
"104848",2
"104849",3
"104850",2
"104851",NA
"104852",NA
"104853",NA
"104854",NA
"104855",NA
"104856",1
"104857",3
"104858",1
"104859",NA
"104860",1
"104861",3
"104862",1
"104863",2
"104864",2
"104865",NA
"104866",NA
"104867",2
"104868",2
"104869",0
"104870",NA
"104871",NA
"104872",1
"104873",2
"104874",2
"104875",NA
"104876",2
"104877",2
"104878",4
"104879",NA
"104880",NA
"104881",1
"104882",3
"104883",NA
"104884",NA
"104885",2
"104886",NA
"104887",3
"104888",NA
"104889",3
"104890",NA
"104891",2
"104892",2
"104893",NA
"104894",2
"104895",NA
"104896",1
"104897",3
"104898",2
"104899",NA
"104900",NA
"104901",2
"104902",NA
"104903",NA
"104904",1
"104905",NA
"104906",1
"104907",NA
"104908",3
"104909",1
"104910",2
"104911",NA
"104912",NA
"104913",2
"104914",NA
"104915",2
"104916",1
"104917",NA
"104918",1
"104919",NA
"104920",NA
"104921",2
"104922",NA
"104923",NA
"104924",4
"104925",NA
"104926",NA
"104927",4
"104928",1
"104929",2
"104930",1
"104931",NA
"104932",3
"104933",2
"104934",1
"104935",NA
"104936",3
"104937",2
"104938",2
"104939",3
"104940",2
"104941",3
"104942",3
"104943",1
"104944",2
"104945",1
"104946",3
"104947",NA
"104948",3
"104949",2
"104950",NA
"104951",3
"104952",3
"104953",1
"104954",NA
"104955",NA
"104956",2
"104957",NA
"104958",2
"104959",NA
"104960",2
"104961",4
"104962",1
"104963",1
"104964",4
"104965",NA
"104966",NA
"104967",2
"104968",4
"104969",2
"104970",2
"104971",NA
"104972",1
"104973",2
"104974",NA
"104975",1
"104976",1
"104977",NA
"104978",3
"104979",NA
"104980",1
"104981",2
"104982",1
"104983",2
"104984",NA
"104985",2
"104986",NA
"104987",NA
"104988",2
"104989",1
"104990",3
"104991",NA
"104992",5
"104993",1
"104994",1
"104995",NA
"104996",1
"104997",1
"104998",NA
"104999",NA
"105000",3
"105001",1
"105002",1
"105003",1
"105004",3
"105005",3
"105006",NA
"105007",NA
"105008",3
"105009",3
"105010",NA
"105011",NA
"105012",1
"105013",NA
"105014",NA
"105015",NA
"105016",NA
"105017",NA
"105018",NA
"105019",NA
"105020",4
"105021",3
"105022",NA
"105023",3
"105024",1
"105025",2
"105026",4
"105027",2
"105028",NA
"105029",2
"105030",1
"105031",2
"105032",1
"105033",3
"105034",1
"105035",NA
"105036",1
"105037",3
"105038",1
"105039",NA
"105040",2
"105041",1
"105042",2
"105043",1
"105044",1
"105045",NA
"105046",NA
"105047",2
"105048",NA
"105049",NA
"105050",NA
"105051",NA
"105052",4
"105053",4
"105054",NA
"105055",NA
"105056",NA
"105057",NA
"105058",2
"105059",NA
"105060",NA
"105061",1
"105062",2
"105063",NA
"105064",NA
"105065",NA
"105066",2
"105067",1
"105068",NA
"105069",2
"105070",NA
"105071",3
"105072",1
"105073",2
"105074",2
"105075",1
"105076",2
"105077",3
"105078",2
"105079",NA
"105080",1
"105081",NA
"105082",NA
"105083",NA
"105084",2
"105085",NA
"105086",2
"105087",1
"105088",1
"105089",NA
"105090",NA
"105091",NA
"105092",NA
"105093",3
"105094",2
"105095",2
"105096",NA
"105097",NA
"105098",3
"105099",1
"105100",NA
"105101",1
"105102",5
"105103",3
"105104",3
"105105",1
"105106",NA
"105107",1
"105108",0
"105109",NA
"105110",NA
"105111",NA
"105112",NA
"105113",NA
"105114",3
"105115",2
"105116",NA
"105117",1
"105118",NA
"105119",2
"105120",1
"105121",NA
"105122",NA
"105123",1
"105124",3
"105125",2
"105126",NA
"105127",NA
"105128",3
"105129",4
"105130",NA
"105131",1
"105132",5
"105133",4
"105134",NA
"105135",NA
"105136",NA
"105137",1
"105138",1
"105139",1
"105140",NA
"105141",1
"105142",2
"105143",NA
"105144",5
"105145",NA
"105146",1
"105147",1
"105148",NA
"105149",NA
"105150",NA
"105151",3
"105152",2
"105153",1
"105154",NA
"105155",2
"105156",4
"105157",NA
"105158",NA
"105159",NA
"105160",NA
"105161",NA
"105162",1
"105163",1
"105164",NA
"105165",NA
"105166",1
"105167",1
"105168",2
"105169",NA
"105170",4
"105171",NA
"105172",3
"105173",1
"105174",2
"105175",NA
"105176",3
"105177",NA
"105178",2
"105179",2
"105180",NA
"105181",4
"105182",3
"105183",NA
"105184",3
"105185",NA
"105186",1
"105187",NA
"105188",4
"105189",1
"105190",3
"105191",NA
"105192",1
"105193",NA
"105194",1
"105195",2
"105196",1
"105197",3
"105198",3
"105199",NA
"105200",NA
"105201",3
"105202",4
"105203",NA
"105204",3
"105205",1
"105206",3
"105207",3
"105208",NA
"105209",NA
"105210",2
"105211",NA
"105212",NA
"105213",4
"105214",NA
"105215",2
"105216",2
"105217",NA
"105218",NA
"105219",2
"105220",NA
"105221",NA
"105222",1
"105223",NA
"105224",2
"105225",2
"105226",NA
"105227",1
"105228",3
"105229",2
"105230",NA
"105231",2
"105232",NA
"105233",2
"105234",NA
"105235",3
"105236",NA
"105237",4
"105238",2
"105239",NA
"105240",NA
"105241",NA
"105242",NA
"105243",2
"105244",2
"105245",NA
"105246",3
"105247",NA
"105248",2
"105249",3
"105250",2
"105251",NA
"105252",1
"105253",NA
"105254",NA
"105255",NA
"105256",2
"105257",1
"105258",NA
"105259",NA
"105260",1
"105261",2
"105262",NA
"105263",2
"105264",NA
"105265",NA
"105266",NA
"105267",1
"105268",3
"105269",2
"105270",1
"105271",4
"105272",NA
"105273",NA
"105274",3
"105275",NA
"105276",2
"105277",1
"105278",2
"105279",2
"105280",NA
"105281",1
"105282",NA
"105283",NA
"105284",2
"105285",3
"105286",3
"105287",NA
"105288",3
"105289",3
"105290",NA
"105291",NA
"105292",2
"105293",NA
"105294",2
"105295",1
"105296",2
"105297",2
"105298",NA
"105299",NA
"105300",1
"105301",4
"105302",NA
"105303",2
"105304",NA
"105305",5
"105306",NA
"105307",1
"105308",NA
"105309",NA
"105310",NA
"105311",1
"105312",NA
"105313",2
"105314",NA
"105315",3
"105316",1
"105317",NA
"105318",1
"105319",NA
"105320",1
"105321",3
"105322",2
"105323",NA
"105324",1
"105325",4
"105326",2
"105327",1
"105328",1
"105329",NA
"105330",1
"105331",3
"105332",NA
"105333",NA
"105334",2
"105335",2
"105336",1
"105337",2
"105338",NA
"105339",NA
"105340",NA
"105341",NA
"105342",2
"105343",NA
"105344",3
"105345",2
"105346",1
"105347",1
"105348",1
"105349",3
"105350",1
"105351",3
"105352",2
"105353",NA
"105354",3
"105355",2
"105356",3
"105357",2
"105358",NA
"105359",2
"105360",NA
"105361",NA
"105362",2
"105363",3
"105364",NA
"105365",3
"105366",2
"105367",1
"105368",2
"105369",5
"105370",NA
"105371",NA
"105372",2
"105373",NA
"105374",3
"105375",3
"105376",1
"105377",NA
"105378",4
"105379",NA
"105380",NA
"105381",NA
"105382",2
"105383",2
"105384",3
"105385",1
"105386",NA
"105387",NA
"105388",3
"105389",2
"105390",NA
"105391",NA
"105392",2
"105393",NA
"105394",NA
"105395",3
"105396",2
"105397",1
"105398",1
"105399",3
"105400",2
"105401",2
"105402",1
"105403",NA
"105404",1
"105405",3
"105406",1
"105407",NA
"105408",NA
"105409",NA
"105410",2
"105411",NA
"105412",NA
"105413",2
"105414",NA
"105415",NA
"105416",3
"105417",3
"105418",3
"105419",1
"105420",3
"105421",NA
"105422",NA
"105423",2
"105424",1
"105425",3
"105426",NA
"105427",1
"105428",NA
"105429",NA
"105430",1
"105431",3
"105432",1
"105433",2
"105434",1
"105435",NA
"105436",NA
"105437",4
"105438",1
"105439",1
"105440",NA
"105441",1
"105442",3
"105443",4
"105444",2
"105445",1
"105446",1
"105447",2
"105448",NA
"105449",NA
"105450",2
"105451",NA
"105452",NA
"105453",4
"105454",NA
"105455",NA
"105456",1
"105457",1
"105458",1
"105459",2
"105460",1
"105461",4
"105462",1
"105463",3
"105464",NA
"105465",NA
"105466",1
"105467",5
"105468",NA
"105469",NA
"105470",NA
"105471",NA
"105472",1
"105473",3
"105474",1
"105475",1
"105476",1
"105477",1
"105478",NA
"105479",NA
"105480",NA
"105481",1
"105482",1
"105483",2
"105484",2
"105485",NA
"105486",1
"105487",NA
"105488",1
"105489",4
"105490",1
"105491",NA
"105492",NA
"105493",NA
"105494",NA
"105495",5
"105496",1
"105497",NA
"105498",3
"105499",NA
"105500",NA
"105501",NA
"105502",2
"105503",1
"105504",NA
"105505",NA
"105506",NA
"105507",NA
"105508",NA
"105509",NA
"105510",4
"105511",NA
"105512",NA
"105513",2
"105514",1
"105515",NA
"105516",NA
"105517",NA
"105518",1
"105519",4
"105520",NA
"105521",NA
"105522",NA
"105523",2
"105524",4
"105525",NA
"105526",1
"105527",1
"105528",NA
"105529",3
"105530",NA
"105531",NA
"105532",NA
"105533",NA
"105534",2
"105535",3
"105536",NA
"105537",NA
"105538",2
"105539",2
"105540",1
"105541",NA
"105542",1
"105543",NA
"105544",NA
"105545",NA
"105546",1
"105547",NA
"105548",1
"105549",NA
"105550",NA
"105551",NA
"105552",4
"105553",3
"105554",NA
"105555",2
"105556",NA
"105557",3
"105558",NA
"105559",NA
"105560",NA
"105561",2
"105562",NA
"105563",NA
"105564",2
"105565",1
"105566",1
"105567",NA
"105568",1
"105569",NA
"105570",2
"105571",NA
"105572",NA
"105573",NA
"105574",1
"105575",1
"105576",3
"105577",NA
"105578",2
"105579",NA
"105580",3
"105581",NA
"105582",NA
"105583",NA
"105584",1
"105585",NA
"105586",1
"105587",NA
"105588",NA
"105589",NA
"105590",1
"105591",4
"105592",2
"105593",3
"105594",2
"105595",2
"105596",NA
"105597",1
"105598",1
"105599",1
"105600",3
"105601",2
"105602",1
"105603",3
"105604",2
"105605",NA
"105606",NA
"105607",NA
"105608",3
"105609",1
"105610",NA
"105611",NA
"105612",NA
"105613",NA
"105614",4
"105615",3
"105616",2
"105617",3
"105618",2
"105619",NA
"105620",3
"105621",NA
"105622",1
"105623",2
"105624",1
"105625",NA
"105626",3
"105627",2
"105628",NA
"105629",1
"105630",NA
"105631",2
"105632",2
"105633",NA
"105634",3
"105635",NA
"105636",NA
"105637",4
"105638",1
"105639",NA
"105640",4
"105641",NA
"105642",NA
"105643",NA
"105644",1
"105645",NA
"105646",2
"105647",1
"105648",2
"105649",4
"105650",NA
"105651",2
"105652",1
"105653",NA
"105654",4
"105655",3
"105656",4
"105657",2
"105658",1
"105659",NA
"105660",3
"105661",1
"105662",2
"105663",2
"105664",NA
"105665",1
"105666",NA
"105667",3
"105668",2
"105669",4
"105670",NA
"105671",NA
"105672",3
"105673",2
"105674",NA
"105675",2
"105676",3
"105677",1
"105678",NA
"105679",1
"105680",NA
"105681",1
"105682",NA
"105683",4
"105684",2
"105685",NA
"105686",3
"105687",1
"105688",NA
"105689",NA
"105690",3
"105691",2
"105692",NA
"105693",NA
"105694",NA
"105695",1
"105696",2
"105697",1
"105698",2
"105699",NA
"105700",3
"105701",1
"105702",2
"105703",NA
"105704",2
"105705",3
"105706",2
"105707",NA
"105708",2
"105709",1
"105710",NA
"105711",NA
"105712",3
"105713",NA
"105714",NA
"105715",2
"105716",1
"105717",4
"105718",2
"105719",NA
"105720",NA
"105721",2
"105722",1
"105723",2
"105724",NA
"105725",2
"105726",2
"105727",3
"105728",1
"105729",NA
"105730",2
"105731",2
"105732",2
"105733",NA
"105734",2
"105735",2
"105736",2
"105737",4
"105738",1
"105739",2
"105740",NA
"105741",3
"105742",2
"105743",NA
"105744",3
"105745",1
"105746",NA
"105747",2
"105748",NA
"105749",1
"105750",1
"105751",NA
"105752",2
"105753",2
"105754",NA
"105755",NA
"105756",NA
"105757",NA
"105758",NA
"105759",5
"105760",4
"105761",NA
"105762",3
"105763",4
"105764",NA
"105765",NA
"105766",NA
"105767",3
"105768",1
"105769",1
"105770",NA
"105771",3
"105772",NA
"105773",3
"105774",2
"105775",5
"105776",NA
"105777",2
"105778",2
"105779",2
"105780",4
"105781",4
"105782",3
"105783",NA
"105784",2
"105785",NA
"105786",3
"105787",NA
"105788",NA
"105789",2
"105790",2
"105791",4
"105792",NA
"105793",1
"105794",NA
"105795",NA
"105796",1
"105797",3
"105798",NA
"105799",3
"105800",NA
"105801",NA
"105802",NA
"105803",NA
"105804",NA
"105805",NA
"105806",NA
"105807",1
"105808",0
"105809",1
"105810",NA
"105811",2
"105812",NA
"105813",1
"105814",3
"105815",NA
"105816",1
"105817",NA
"105818",NA
"105819",NA
"105820",NA
"105821",3
"105822",NA
"105823",2
"105824",NA
"105825",NA
"105826",1
"105827",2
"105828",1
"105829",NA
"105830",1
"105831",1
"105832",NA
"105833",NA
"105834",4
"105835",NA
"105836",NA
"105837",NA
"105838",2
"105839",1
"105840",NA
"105841",NA
"105842",NA
"105843",2
"105844",NA
"105845",2
"105846",1
"105847",NA
"105848",NA
"105849",2
"105850",NA
"105851",2
"105852",NA
"105853",2
"105854",1
"105855",NA
"105856",3
"105857",3
"105858",1
"105859",NA
"105860",2
"105861",2
"105862",NA
"105863",NA
"105864",2
"105865",4
"105866",NA
"105867",NA
"105868",3
"105869",4
"105870",4
"105871",1
"105872",2
"105873",3
"105874",1
"105875",2
"105876",NA
"105877",NA
"105878",2
"105879",1
"105880",2
"105881",3
"105882",NA
"105883",NA
"105884",4
"105885",4
"105886",NA
"105887",4
"105888",1
"105889",2
"105890",4
"105891",1
"105892",3
"105893",NA
"105894",2
"105895",2
"105896",5
"105897",2
"105898",NA
"105899",NA
"105900",2
"105901",1
"105902",1
"105903",2
"105904",5
"105905",NA
"105906",3
"105907",3
"105908",NA
"105909",NA
"105910",1
"105911",2
"105912",4
"105913",1
"105914",2
"105915",4
"105916",2
"105917",NA
"105918",1
"105919",3
"105920",3
"105921",NA
"105922",1
"105923",NA
"105924",NA
"105925",NA
"105926",NA
"105927",NA
"105928",1
"105929",1
"105930",1
"105931",2
"105932",1
"105933",NA
"105934",NA
"105935",NA
"105936",1
"105937",2
"105938",NA
"105939",NA
"105940",1
"105941",3
"105942",1
"105943",NA
"105944",1
"105945",3
"105946",NA
"105947",2
"105948",NA
"105949",NA
"105950",NA
"105951",1
"105952",1
"105953",NA
"105954",NA
"105955",4
"105956",3
"105957",0
"105958",1
"105959",NA
"105960",1
"105961",NA
"105962",NA
"105963",2
"105964",NA
"105965",NA
"105966",3
"105967",2
"105968",2
"105969",NA
"105970",1
"105971",NA
"105972",NA
"105973",3
"105974",2
"105975",NA
"105976",2
"105977",NA
"105978",NA
"105979",3
"105980",2
"105981",1
"105982",5
"105983",2
"105984",2
"105985",NA
"105986",1
"105987",NA
"105988",2
"105989",2
"105990",2
"105991",2
"105992",NA
"105993",4
"105994",1
"105995",4
"105996",NA
"105997",4
"105998",NA
"105999",2
"106000",2
"106001",NA
"106002",3
"106003",NA
"106004",1
"106005",NA
"106006",NA
"106007",2
"106008",1
"106009",NA
"106010",4
"106011",NA
"106012",3
"106013",NA
"106014",NA
"106015",2
"106016",1
"106017",NA
"106018",NA
"106019",NA
"106020",2
"106021",2
"106022",NA
"106023",3
"106024",4
"106025",1
"106026",NA
"106027",2
"106028",4
"106029",1
"106030",3
"106031",1
"106032",NA
"106033",NA
"106034",5
"106035",1
"106036",3
"106037",NA
"106038",1
"106039",1
"106040",NA
"106041",2
"106042",NA
"106043",NA
"106044",1
"106045",2
"106046",NA
"106047",2
"106048",3
"106049",NA
"106050",NA
"106051",NA
"106052",NA
"106053",NA
"106054",2
"106055",3
"106056",2
"106057",3
"106058",NA
"106059",1
"106060",NA
"106061",NA
"106062",1
"106063",1
"106064",1
"106065",NA
"106066",1
"106067",2
"106068",1
"106069",NA
"106070",2
"106071",1
"106072",NA
"106073",NA
"106074",NA
"106075",NA
"106076",1
"106077",NA
"106078",2
"106079",NA
"106080",NA
"106081",1
"106082",NA
"106083",1
"106084",4
"106085",1
"106086",NA
"106087",NA
"106088",2
"106089",1
"106090",2
"106091",2
"106092",5
"106093",NA
"106094",2
"106095",3
"106096",2
"106097",NA
"106098",NA
"106099",NA
"106100",NA
"106101",4
"106102",3
"106103",1
"106104",2
"106105",NA
"106106",NA
"106107",NA
"106108",NA
"106109",NA
"106110",NA
"106111",NA
"106112",1
"106113",NA
"106114",4
"106115",NA
"106116",2
"106117",NA
"106118",1
"106119",NA
"106120",2
"106121",4
"106122",2
"106123",NA
"106124",NA
"106125",0
"106126",2
"106127",3
"106128",4
"106129",NA
"106130",2
"106131",NA
"106132",1
"106133",NA
"106134",NA
"106135",NA
"106136",1
"106137",3
"106138",2
"106139",NA
"106140",NA
"106141",NA
"106142",1
"106143",NA
"106144",NA
"106145",NA
"106146",2
"106147",NA
"106148",2
"106149",NA
"106150",2
"106151",1
"106152",1
"106153",2
"106154",2
"106155",NA
"106156",NA
"106157",2
"106158",3
"106159",3
"106160",1
"106161",3
"106162",2
"106163",1
"106164",2
"106165",NA
"106166",NA
"106167",NA
"106168",1
"106169",1
"106170",NA
"106171",NA
"106172",NA
"106173",2
"106174",NA
"106175",1
"106176",NA
"106177",NA
"106178",1
"106179",NA
"106180",NA
"106181",NA
"106182",3
"106183",1
"106184",1
"106185",NA
"106186",NA
"106187",NA
"106188",NA
"106189",NA
"106190",3
"106191",2
"106192",3
"106193",1
"106194",NA
"106195",NA
"106196",NA
"106197",NA
"106198",NA
"106199",NA
"106200",1
"106201",NA
"106202",3
"106203",NA
"106204",3
"106205",NA
"106206",1
"106207",NA
"106208",2
"106209",2
"106210",3
"106211",2
"106212",4
"106213",1
"106214",1
"106215",3
"106216",2
"106217",NA
"106218",2
"106219",NA
"106220",NA
"106221",2
"106222",4
"106223",3
"106224",0
"106225",NA
"106226",4
"106227",NA
"106228",NA
"106229",NA
"106230",3
"106231",1
"106232",2
"106233",1
"106234",2
"106235",NA
"106236",1
"106237",1
"106238",1
"106239",3
"106240",NA
"106241",1
"106242",NA
"106243",1
"106244",4
"106245",NA
"106246",1
"106247",3
"106248",1
"106249",NA
"106250",2
"106251",2
"106252",NA
"106253",5
"106254",NA
"106255",1
"106256",NA
"106257",1
"106258",1
"106259",2
"106260",2
"106261",3
"106262",1
"106263",1
"106264",NA
"106265",NA
"106266",2
"106267",2
"106268",NA
"106269",NA
"106270",2
"106271",3
"106272",3
"106273",NA
"106274",NA
"106275",NA
"106276",2
"106277",4
"106278",NA
"106279",2
"106280",NA
"106281",3
"106282",NA
"106283",NA
"106284",1
"106285",NA
"106286",NA
"106287",NA
"106288",NA
"106289",NA
"106290",NA
"106291",3
"106292",NA
"106293",1
"106294",2
"106295",4
"106296",NA
"106297",4
"106298",NA
"106299",2
"106300",NA
"106301",3
"106302",NA
"106303",2
"106304",1
"106305",NA
"106306",NA
"106307",NA
"106308",NA
"106309",NA
"106310",NA
"106311",1
"106312",3
"106313",NA
"106314",NA
"106315",2
"106316",2
"106317",1
"106318",NA
"106319",1
"106320",NA
"106321",NA
"106322",NA
"106323",2
"106324",NA
"106325",1
"106326",1
"106327",3
"106328",1
"106329",3
"106330",3
"106331",1
"106332",1
"106333",NA
"106334",3
"106335",1
"106336",NA
"106337",NA
"106338",NA
"106339",NA
"106340",2
"106341",1
"106342",1
"106343",2
"106344",1
"106345",1
"106346",3
"106347",NA
"106348",3
"106349",2
"106350",NA
"106351",NA
"106352",4
"106353",NA
"106354",2
"106355",NA
"106356",2
"106357",1
"106358",NA
"106359",1
"106360",1
"106361",3
"106362",NA
"106363",NA
"106364",NA
"106365",NA
"106366",NA
"106367",1
"106368",2
"106369",NA
"106370",2
"106371",1
"106372",1
"106373",1
"106374",2
"106375",1
"106376",2
"106377",2
"106378",2
"106379",3
"106380",2
"106381",NA
"106382",1
"106383",NA
"106384",1
"106385",2
"106386",2
"106387",2
"106388",NA
"106389",NA
"106390",NA
"106391",2
"106392",2
"106393",3
"106394",NA
"106395",2
"106396",NA
"106397",NA
"106398",1
"106399",1
"106400",2
"106401",NA
"106402",NA
"106403",1
"106404",3
"106405",NA
"106406",NA
"106407",NA
"106408",1
"106409",2
"106410",2
"106411",NA
"106412",1
"106413",1
"106414",3
"106415",NA
"106416",NA
"106417",2
"106418",1
"106419",2
"106420",3
"106421",NA
"106422",NA
"106423",1
"106424",1
"106425",3
"106426",2
"106427",NA
"106428",3
"106429",3
"106430",2
"106431",NA
"106432",2
"106433",1
"106434",NA
"106435",NA
"106436",NA
"106437",NA
"106438",NA
"106439",3
"106440",NA
"106441",1
"106442",3
"106443",3
"106444",4
"106445",3
"106446",NA
"106447",NA
"106448",4
"106449",NA
"106450",NA
"106451",NA
"106452",1
"106453",3
"106454",4
"106455",NA
"106456",5
"106457",5
"106458",NA
"106459",2
"106460",2
"106461",NA
"106462",3
"106463",4
"106464",2
"106465",1
"106466",3
"106467",2
"106468",NA
"106469",NA
"106470",NA
"106471",NA
"106472",1
"106473",2
"106474",NA
"106475",NA
"106476",1
"106477",2
"106478",NA
"106479",NA
"106480",0
"106481",NA
"106482",1
"106483",3
"106484",NA
"106485",NA
"106486",NA
"106487",NA
"106488",5
"106489",NA
"106490",4
"106491",2
"106492",NA
"106493",3
"106494",NA
"106495",NA
"106496",NA
"106497",NA
"106498",NA
"106499",2
"106500",NA
"106501",NA
"106502",4
"106503",3
"106504",1
"106505",4
"106506",NA
"106507",NA
"106508",1
"106509",1
"106510",1
"106511",NA
"106512",3
"106513",NA
"106514",NA
"106515",NA
"106516",NA
"106517",NA
"106518",2
"106519",NA
"106520",1
"106521",NA
"106522",1
"106523",NA
"106524",NA
"106525",NA
"106526",3
"106527",NA
"106528",NA
"106529",NA
"106530",NA
"106531",2
"106532",3
"106533",1
"106534",NA
"106535",1
"106536",NA
"106537",NA
"106538",3
"106539",1
"106540",2
"106541",4
"106542",NA
"106543",2
"106544",NA
"106545",3
"106546",NA
"106547",NA
"106548",3
"106549",1
"106550",3
"106551",3
"106552",2
"106553",4
"106554",1
"106555",1
"106556",NA
"106557",1
"106558",2
"106559",3
"106560",2
"106561",1
"106562",NA
"106563",2
"106564",2
"106565",3
"106566",NA
"106567",3
"106568",2
"106569",NA
"106570",3
"106571",NA
"106572",4
"106573",NA
"106574",NA
"106575",1
"106576",2
"106577",3
"106578",NA
"106579",NA
"106580",2
"106581",NA
"106582",NA
"106583",NA
"106584",3
"106585",1
"106586",3
"106587",2
"106588",3
"106589",1
"106590",2
"106591",2
"106592",NA
"106593",2
"106594",NA
"106595",3
"106596",2
"106597",NA
"106598",NA
"106599",2
"106600",1
"106601",4
"106602",NA
"106603",NA
"106604",NA
"106605",NA
"106606",3
"106607",1
"106608",NA
"106609",2
"106610",1
"106611",NA
"106612",NA
"106613",NA
"106614",NA
"106615",2
"106616",2
"106617",4
"106618",4
"106619",1
"106620",NA
"106621",NA
"106622",3
"106623",1
"106624",NA
"106625",4
"106626",4
"106627",1
"106628",2
"106629",NA
"106630",NA
"106631",4
"106632",2
"106633",NA
"106634",1
"106635",3
"106636",2
"106637",3
"106638",1
"106639",1
"106640",NA
"106641",1
"106642",2
"106643",4
"106644",1
"106645",2
"106646",1
"106647",3
"106648",NA
"106649",NA
"106650",1
"106651",NA
"106652",2
"106653",NA
"106654",1
"106655",NA
"106656",NA
"106657",NA
"106658",1
"106659",3
"106660",1
"106661",1
"106662",NA
"106663",NA
"106664",NA
"106665",3
"106666",3
"106667",NA
"106668",NA
"106669",NA
"106670",NA
"106671",NA
"106672",NA
"106673",3
"106674",2
"106675",2
"106676",NA
"106677",3
"106678",NA
"106679",2
"106680",NA
"106681",NA
"106682",2
"106683",NA
"106684",3
"106685",2
"106686",2
"106687",NA
"106688",2
"106689",NA
"106690",NA
"106691",4
"106692",3
"106693",2
"106694",NA
"106695",NA
"106696",1
"106697",2
"106698",NA
"106699",NA
"106700",2
"106701",2
"106702",2
"106703",5
"106704",1
"106705",2
"106706",1
"106707",NA
"106708",NA
"106709",NA
"106710",2
"106711",0
"106712",NA
"106713",1
"106714",NA
"106715",2
"106716",1
"106717",3
"106718",NA
"106719",1
"106720",1
"106721",1
"106722",NA
"106723",2
"106724",NA
"106725",NA
"106726",1
"106727",3
"106728",NA
"106729",3
"106730",NA
"106731",NA
"106732",NA
"106733",NA
"106734",NA
"106735",2
"106736",1
"106737",NA
"106738",2
"106739",2
"106740",NA
"106741",1
"106742",2
"106743",2
"106744",1
"106745",2
"106746",4
"106747",2
"106748",NA
"106749",NA
"106750",NA
"106751",NA
"106752",NA
"106753",3
"106754",NA
"106755",NA
"106756",NA
"106757",2
"106758",2
"106759",NA
"106760",3
"106761",NA
"106762",NA
"106763",NA
"106764",NA
"106765",2
"106766",NA
"106767",NA
"106768",NA
"106769",2
"106770",NA
"106771",2
"106772",3
"106773",4
"106774",NA
"106775",NA
"106776",3
"106777",NA
"106778",NA
"106779",NA
"106780",3
"106781",NA
"106782",NA
"106783",2
"106784",2
"106785",NA
"106786",NA
"106787",2
"106788",NA
"106789",NA
"106790",1
"106791",NA
"106792",4
"106793",3
"106794",2
"106795",NA
"106796",NA
"106797",2
"106798",2
"106799",2
"106800",4
"106801",3
"106802",3
"106803",NA
"106804",4
"106805",1
"106806",2
"106807",2
"106808",1
"106809",2
"106810",1
"106811",1
"106812",1
"106813",NA
"106814",2
"106815",2
"106816",1
"106817",NA
"106818",NA
"106819",1
